Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Day of year,Year,Lag 1,Lag 2
15/08/2019,26.5,26.70000076,26.15999985,26.22999954,21.41642189,7680824,0,227,2019,22.0696125,22.05327988
16/08/2019,26.18000031,26.44000053,26.07999992,26.38999939,21.54706001,4948626,0,228,2019,21.41642189,22.0696125
19/08/2019,26.51000023,26.79000092,26.51000023,26.71999931,21.81649971,4729992,0,231,2019,21.54706001,21.41642189
20/08/2019,26.70000076,26.87000084,26.55999947,26.68000031,21.78384018,4779599,0,232,2019,21.81649971,21.54706001
21/08/2019,26.48999977,26.54999924,26.27000046,26.37000084,21.5307312,4550499,0,233,2019,21.78384018,21.81649971
22/08/2019,26.54999924,26.67000008,26.37999916,26.57999992,21.7021904,3808648,0,234,2019,21.5307312,21.78384018
23/08/2019,26.5,26.67000008,26.39999962,26.63999939,21.75118256,3382810,0,235,2019,21.7021904,21.5307312
26/08/2019,26,26.27000046,25.90999985,26.27000046,21.44907951,5929913,0,238,2019,21.75118256,21.7021904
27/08/2019,26.29000092,26.56500053,26.23999977,26.37999916,21.53889275,5502780,0,239,2019,21.44907951,21.75118256
28/08/2019,26.15999985,26.28000069,26.12000084,26.23999977,21.42458344,5071140,0,240,2019,21.53889275,21.44907951
29/08/2019,26.26000023,26.43000031,26.17000008,26.31999969,21.4899044,3918001,0,241,2019,21.42458344,21.53889275
30/08/2019,26.56999969,26.84000015,26.47999954,26.73999977,21.83282661,8009807,0,242,2019,21.4899044,21.42458344
02/09/2019,26.64999962,26.78000069,26.54999924,26.70999908,21.80833435,2006984,0,245,2019,21.83282661,21.4899044
03/09/2019,26.65999985,26.85000038,26.58499908,26.68000031,21.78384018,2873187,0,246,2019,21.80833435,21.83282661
04/09/2019,26.37999916,26.59000015,26.27000046,26.57999992,21.7021904,4667158,0,247,2019,21.78384018,21.80833435
05/09/2019,26.60000038,26.97500038,26.57999992,26.87999916,21.94713593,3864243,0,248,2019,21.7021904,21.78384018
06/09/2019,26.89999962,27.15500069,26.89999962,27.06999969,22.10226822,3782169,0,249,2019,21.94713593,21.7021904
09/09/2019,27.05999947,27.32999992,26.92000008,27.20000076,22.20841026,3099121,0,252,2019,22.10226822,21.94713593
10/09/2019,27.35000038,27.5,27.15999985,27.22999954,22.23290634,3971208,0,253,2019,22.20841026,22.10226822
11/09/2019,27.38999939,27.56999969,27.29999924,27.45999908,22.42069817,5255508,0,254,2019,22.23290634,22.20841026
12/09/2019,27.67000008,27.76000023,27.55999947,27.59000015,22.52684212,4720227,0,255,2019,22.42069817,22.23290634
13/09/2019,27.75,27.85000038,27.60000038,27.85000038,22.73912811,4384027,0,256,2019,22.52684212,22.42069817
16/09/2019,27.71999931,27.76000023,27.5,27.60000038,22.53500748,5067325,0,259,2019,22.73912811,22.52684212
17/09/2019,27.51000023,27.75,27.51000023,27.75,22.65747833,4750838,0,260,2019,22.53500748,22.73912811
18/09/2019,27.79999924,27.84000015,27.55999947,27.69000053,22.60848808,4855346,0,261,2019,22.65747833,22.53500748
19/09/2019,27.85000038,28.06999969,27.79999924,27.82999992,22.7227993,9796613,0,262,2019,22.60848808,22.65747833
20/09/2019,27.95999908,28,27.81500053,27.90999985,22.78811836,7518047,0,263,2019,22.7227993,22.60848808
23/09/2019,27.98999977,28.05999947,27.88999939,27.93000031,22.80444908,2713048,0,266,2019,22.78811836,22.7227993
24/09/2019,27.98999977,28.35000038,27.95999908,28.28000069,23.0902195,6335892,0,267,2019,22.80444908,22.78811836
25/09/2019,28.11000061,28.56999969,28.05999947,28.39999962,23.18819237,6124908,0,268,2019,23.0902195,22.80444908
26/09/2019,28.40999985,28.5,28.25,28.39999962,23.18819237,5522671,0,269,2019,23.18819237,23.0902195
27/09/2019,28.47999954,28.68000031,28.45999908,28.68000031,23.41680717,7381369,0,270,2019,23.18819237,23.18819237
30/09/2019,28.64999962,28.79000092,28.5,28.52000046,23.28617287,4883008,0,273,2019,23.41680717,23.18819237
01/10/2019,28.45000076,28.67000008,28.41500092,28.48999977,23.2616787,4519383,0,274,2019,23.28617287,23.41680717
02/10/2019,28.36000061,28.37000084,27.95999908,28.04999924,22.90242386,5439446,0,275,2019,23.2616787,23.28617287
03/10/2019,27.54999924,27.64999962,27.11000061,27.29999924,22.29006004,9155289,0,276,2019,22.90242386,23.2616787
04/10/2019,27.32999992,27.39999962,27.10000038,27.17000008,22.18391609,4610752,0,277,2019,22.29006004,22.90242386
07/10/2019,27.45000076,27.45999908,27.20000076,27.29999924,22.29006004,2513602,0,280,2019,22.18391609,22.29006004
08/10/2019,27.48999977,27.53000069,27.23999977,27.42000008,22.38804054,4192232,0,281,2019,22.29006004,22.18391609
09/10/2019,27.15999985,27.18000031,27.01000023,27.09000015,22.11859703,4511412,0,282,2019,22.38804054,22.29006004
10/10/2019,27.10000038,27.22999954,27,27.18000031,22.19208336,3070649,0,283,2019,22.11859703,22.38804054
11/10/2019,27.37000084,27.53000069,27.30999947,27.48999977,22.44519043,4771853,0,284,2019,22.19208336,22.11859703
14/10/2019,27.65999985,27.87999916,27.62000084,27.67000008,22.59216118,3712752,0,287,2019,22.44519043,22.19208336
15/10/2019,27.72999954,27.86000061,27.69000053,27.82999992,22.7227993,2721378,0,288,2019,22.59216118,22.44519043
16/10/2019,27.95999908,28.25,27.94000053,28.15999985,22.99223709,4592927,0,289,2019,22.7227993,22.59216118
17/10/2019,28.14999962,28.28000069,27.88999939,27.95000076,22.82077599,5168781,0,290,2019,22.99223709,22.7227993
18/10/2019,27.85000038,27.88999939,27.57999992,27.76000023,22.6656456,3300194,0,291,2019,22.82077599,22.99223709
21/10/2019,27.64999962,27.75,27.52000046,27.70999908,22.6248188,2988423,0,294,2019,22.6656456,22.82077599
22/10/2019,27.86000061,27.89999962,27.72999954,27.82999992,22.7227993,3390569,0,295,2019,22.6248188,22.6656456
23/10/2019,27.89999962,27.93000031,27.70000076,27.88999939,22.77178574,2469384,0,296,2019,22.7227993,22.6248188
24/10/2019,27.98999977,28.07999992,27.81999969,27.87999916,22.76362228,4105698,0,297,2019,22.77178574,22.7227993
25/10/2019,27.93000031,28.04000092,27.88999939,28.03000069,22.88609314,4346294,0,298,2019,22.76362228,22.77178574
28/10/2019,28.04000092,28.06999969,27.94000053,28.03000069,22.88609314,2905878,0,301,2019,22.88609314,22.76362228
29/10/2019,28.05999947,28.10000038,27.87000084,27.93000031,22.80444908,3072469,0,302,2019,22.88609314,22.88609314
30/10/2019,27.86000061,27.93000031,27.51000023,27.63999939,22.5676651,4663705,0,303,2019,22.80444908,22.88609314
31/10/2019,27.01000023,27.13999939,26.57999992,26.73999977,21.83282661,14236157,0,304,2019,22.5676651,22.80444908
01/11/2019,26.47999954,26.5,26.04999924,26.19000053,21.38376236,11845393,0,305,2019,21.83282661,22.5676651
04/11/2019,26.20000076,26.23999977,25.95000076,25.95000076,21.18780518,11251279,0,308,2019,21.38376236,21.83282661
05/11/2019,26.02000046,26.15999985,26.01000023,26.04000092,21.2612896,6707022,0,309,2019,21.18780518,21.38376236
06/11/2019,26.04000092,26.15999985,26,26,21.22863197,8981546,0,310,2019,21.2612896,21.18780518
07/11/2019,26.01000023,26.22999954,25.96999931,26.11000061,21.3184433,9715457,0,311,2019,21.22863197,21.2612896
08/11/2019,26.25,26.29000092,26.15999985,26.25,21.4327507,8996951,0,312,2019,21.3184433,21.22863197
11/11/2019,25.45999908,25.64999962,25.43000031,25.57999992,21.53687286,10137172,0,315,2019,21.4327507,21.3184433
12/11/2019,25.61000061,25.73999977,25.25,25.34000015,21.33480453,8172561,0,316,2019,21.53687286,21.4327507
13/11/2019,25.39999962,25.48999977,25.20000076,25.20000076,21.2169342,10195802,0,317,2019,21.33480453,21.53687286
14/11/2019,25.19000053,25.42000008,25.04999924,25.31999969,21.31797028,7682531,0,318,2019,21.2169342,21.33480453
15/11/2019,25.38999939,25.45999908,25.25,25.40999985,21.39374161,4839464,0,319,2019,21.31797028,21.2169342
18/11/2019,25.5,25.54000092,25.21999931,25.29999924,21.30112839,4332041,0,322,2019,21.39374161,21.31797028
19/11/2019,25.29999924,25.42000008,25.20000076,25.42000008,21.40215874,6036835,0,323,2019,21.30112839,21.39374161
20/11/2019,25.25,25.29000092,24.87000084,24.89999962,20.96435356,8128204,0,324,2019,21.40215874,21.30112839
21/11/2019,24.79000092,25,24.65999985,24.80999947,20.88857651,9329722,0,325,2019,20.96435356,21.40215874
22/11/2019,24.75,24.87999916,24.55999947,24.86000061,20.9306736,7850045,0,326,2019,20.88857651,20.96435356
25/11/2019,24.92000008,25.09000015,24.78000069,24.82999992,20.90541649,5226110,0,329,2019,20.9306736,20.88857651
26/11/2019,24.98999977,24.98999977,24.74500084,24.94000053,20.99802971,8318168,0,330,2019,20.90541649,20.9306736
27/11/2019,25,25.05999947,24.86000061,25.05999947,21.09906387,6687302,0,331,2019,20.99802971,20.90541649
28/11/2019,25.18000031,25.19000053,24.87000084,24.87000084,20.93909454,5636223,0,332,2019,21.09906387,20.99802971
29/11/2019,25,25.04000092,24.84000015,24.84000015,20.91383743,6081727,0,333,2019,20.93909454,21.09906387
02/12/2019,25,25.20000076,24.81999969,24.98999977,21.0401268,9471254,0,336,2019,20.91383743,20.93909454
03/12/2019,24.80999947,24.85000038,24.57500076,24.71999931,20.81279945,8881409,0,337,2019,21.0401268,20.91383743
04/12/2019,24.25,24.40999985,24.09000015,24.19000053,20.36657524,9806709,0,338,2019,20.81279945,21.0401268
05/12/2019,24.68000031,24.85000038,24.63999939,24.70000076,20.79596519,8240303,0,339,2019,20.36657524,20.81279945
06/12/2019,24.70000076,24.79000092,24.52000046,24.59000015,20.70334816,4160974,0,340,2019,20.79596519,20.36657524
09/12/2019,24.61000061,24.72999954,24.5,24.57999992,20.69492912,3933613,0,343,2019,20.70334816,20.79596519
10/12/2019,24.60000038,24.64999962,24.37000084,24.42000008,20.56022072,3702266,0,344,2019,20.69492912,20.70334816
11/12/2019,24.42000008,24.59000015,24.35000038,24.53000069,20.65283585,5859595,0,345,2019,20.56022072,20.69492912
12/12/2019,24.32999992,24.45000076,24.15999985,24.21999931,20.39183044,7724501,0,346,2019,20.65283585,20.56022072
13/12/2019,24.37000084,24.87000084,24.34000015,24.70999908,20.80438232,7204353,0,347,2019,20.39183044,20.65283585
16/12/2019,24.78000069,25.15999985,24.76000023,25.04999924,21.09064484,5439561,0,350,2019,20.80438232,20.39183044
17/12/2019,25,25.15999985,24.87000084,25.07999992,21.11590195,4520010,0,351,2019,21.09064484,20.80438232
18/12/2019,24.87999916,25.11000061,24.82999992,25.03000069,21.07380486,5581929,0,352,2019,21.11590195,21.09064484
19/12/2019,25.20000076,25.20000076,24.85000038,24.88999939,20.95593262,11883356,0,353,2019,21.07380486,21.11590195
20/12/2019,24.90999985,24.95999908,24.76000023,24.79999924,20.88015938,11314751,0,354,2019,20.95593262,21.07380486
23/12/2019,24.68000031,24.84000015,24.65999985,24.72999954,20.82122231,2454478,0,357,2019,20.88015938,20.95593262
24/12/2019,24.72999954,24.78499985,24.61000061,24.72999954,20.82122231,1830617,0,358,2019,20.82122231,20.88015938
27/12/2019,24.70999908,24.81999969,24.69000053,24.78000069,20.8633213,2296788,0,361,2019,20.82122231,20.82122231
30/12/2019,24.78000069,24.86000061,24.57999992,24.79999924,20.88015938,1897980,0,364,2019,20.8633213,20.82122231
31/12/2019,24.67000008,24.75,24.43000031,24.62999916,20.73702621,3259787,0,365,2019,20.88015938,20.8633213
02/01/2020,24.44000053,24.60000038,24.42000008,24.54999924,20.66967201,2804051,0,2,2020,20.73702621,20.88015938
03/01/2020,24.70999908,24.94000053,24.69000053,24.72999954,20.82122231,3403316,0,3,2020,20.66967201,20.73702621
06/01/2020,24.60000038,24.69000053,24.40999985,24.62999916,20.73702621,3567678,0,6,2020,20.82122231,20.66967201
07/01/2020,24.79999924,25.03000069,24.77000046,24.95000076,21.00644684,4023426,0,7,2020,20.73702621,20.82122231
08/01/2020,24.95000076,25,24.56999969,24.86000061,20.9306736,4999690,0,8,2020,21.00644684,20.73702621
09/01/2020,25,25.12999916,24.82999992,24.88999939,20.95593262,6149710,0,9,2020,20.9306736,21.00644684
10/01/2020,25.09000015,25.17000008,25,25.12000084,21.14958191,3465876,0,10,2020,20.95593262,20.9306736
13/01/2020,25.04000092,25.12000084,24.87999916,25.01000023,21.05696678,2820451,0,13,2020,21.14958191,20.95593262
14/01/2020,25.12000084,25.22999954,25.07999992,25.20000076,21.2169342,4063238,0,14,2020,21.05696678,21.14958191
15/01/2020,25.20999908,25.29000092,25.18000031,25.25,21.2590313,4679739,0,15,2020,21.2169342,21.05696678
16/01/2020,25.39999962,25.46999931,25.29000092,25.42000008,21.40215874,4803331,0,16,2020,21.2590313,21.2169342
17/01/2020,25.59000015,25.67499924,25.42000008,25.42000008,21.40215874,4711623,0,17,2020,21.40215874,21.2590313
20/01/2020,25.45000076,25.61000061,25.37999916,25.48999977,21.46109962,4826203,0,20,2020,21.40215874,21.40215874
21/01/2020,25.5,25.53000069,25.36000061,25.51000023,21.4779377,4197310,0,21,2020,21.46109962,21.40215874
22/01/2020,25.5,25.80999947,25.45000076,25.71999931,21.65474319,5896399,0,22,2020,21.4779377,21.46109962
23/01/2020,25.73999977,25.79999924,25.67000008,25.75,21.68000412,3898603,0,23,2020,21.65474319,21.4779377
24/01/2020,25.85000038,26.03000069,25.78000069,25.89999962,21.80629349,5378181,0,24,2020,21.68000412,21.65474319
28/01/2020,25.60000038,25.60000038,25.34000015,25.45999908,21.43584061,5906231,0,28,2020,21.80629349,21.68000412
29/01/2020,25.77000046,25.87000084,25.60000038,25.79000092,21.71368217,5957461,0,29,2020,21.43584061,21.80629349
30/01/2020,25.81999969,25.84000015,25.68000031,25.82999992,21.74736023,6387621,0,30,2020,21.71368217,21.43584061
31/01/2020,25.94000053,25.98999977,25.69000053,25.75,21.68000412,7906153,0,31,2020,21.74736023,21.71368217
03/02/2020,25.25,25.37000084,25.12000084,25.29000092,21.29270744,5846559,0,34,2020,21.68000412,21.74736023
04/02/2020,25.45000076,25.78000069,25.43000031,25.67000008,21.61264801,6829208,0,35,2020,21.29270744,21.68000412
05/02/2020,25.87999916,25.89999962,25.62999916,25.81999969,21.73893547,4627103,0,36,2020,21.61264801,21.29270744
06/02/2020,25.94000053,26.13999939,25.92499924,26.11000061,21.9831028,6748231,0,37,2020,21.73893547,21.61264801
07/02/2020,26.14999962,26.18000031,25.85000038,26.03000069,21.9157486,5357922,0,38,2020,21.9831028,21.73893547
10/02/2020,26.07999992,26.09000015,25.80500031,25.95000076,21.84839249,3267967,0,41,2020,21.9157486,21.9831028
11/02/2020,26.06999969,26.19499969,26.04000092,26.12999916,21.99994087,4218651,0,42,2020,21.84839249,21.9157486
12/02/2020,26.25,26.37999916,26.06999969,26.34000015,22.17674828,9463367,0,43,2020,21.99994087,21.84839249
13/02/2020,26.5,26.65500069,26.35000038,26.43000031,22.25252533,5805261,0,44,2020,22.17674828,21.99994087
14/02/2020,26.40999985,26.65999985,26.37000084,26.61000061,22.40407372,6689755,0,45,2020,22.25252533,22.17674828
17/02/2020,26.62999916,26.70000076,26.40999985,26.57999992,22.3788147,3209998,0,48,2020,22.40407372,22.25252533
18/02/2020,26.64999962,26.67000008,26.54999924,26.64999962,22.43774986,4990434,0,49,2020,22.3788147,22.40407372
19/02/2020,26.75,26.87000084,26.56999969,26.76000023,22.53036308,8207824,0,50,2020,22.43774986,22.3788147
20/02/2020,26.89999962,27.05999947,26.75,27.03000069,22.75769043,8131375,0,51,2020,22.53036308,22.43774986
21/02/2020,27.03000069,27.29000092,26.95999908,27.23999977,22.93449593,5425270,0,52,2020,22.75769043,22.53036308
24/02/2020,26.94000053,26.98999977,26.65999985,26.82999992,22.58930016,5165130,0,55,2020,22.93449593,22.75769043
25/02/2020,26.32999992,26.64500046,26.20000076,26.59000015,22.38723755,8108706,0,56,2020,22.58930016,22.93449593
26/02/2020,26.02000046,26.27000046,25.79000092,26.06999969,21.94942284,9305458,0,57,2020,22.38723755,22.58930016
27/02/2020,25.89999962,26.13999939,25.46999931,25.53000069,21.49477577,8920398,0,58,2020,21.94942284,22.38723755
28/02/2020,25.10000038,25.11000061,24.53000069,24.82999992,20.90541649,14529115,0,59,2020,21.49477577,21.94942284
02/03/2020,24.40999985,24.44000053,23.81999969,24.34000015,20.49286652,9254024,0,62,2020,20.90541649,21.49477577
03/03/2020,24.65999985,24.95999908,24,24,20.20660591,9220650,0,63,2020,20.49286652,20.90541649
04/03/2020,23.62999916,23.70999908,23.06999969,23.20999908,19.54147148,9773009,0,64,2020,20.20660591,20.49286652
05/03/2020,23.70000076,23.70000076,23.10000038,23.23999977,19.56672859,9670624,0,65,2020,19.54147148,20.20660591
06/03/2020,22.80999947,22.89999962,22.12999916,22.13999939,18.64059067,9650016,0,66,2020,19.56672859,19.54147148
09/03/2020,20.75,21.47999954,20.27000046,20.27000046,17.06616211,13358601,0,69,2020,18.64059067,19.56672859
10/03/2020,19.5,21.17499924,19.37999916,21.12999916,17.7902298,19234684,0,70,2020,17.06616211,18.64059067
11/03/2020,21.10000038,21.27000046,19.95999908,19.95999908,16.80515671,14457005,0,71,2020,17.7902298,17.06616211
12/03/2020,19.60000038,19.87000084,18.26000023,18.26000023,15.37385845,19394539,0,72,2020,16.80515671,17.7902298
13/03/2020,16.79999924,19,16.06999969,18.79999924,15.82850456,31830455,0,73,2020,15.37385845,16.80515671
16/03/2020,17.45999908,17.97999954,16.45000076,16.45000076,13.84994411,20770982,0,76,2020,15.82850456,15.37385845
17/03/2020,16.06999969,18.48999977,16.04999924,18.39999962,15.49172878,21793941,0,77,2020,13.84994411,15.82850456
18/03/2020,18.07999992,18.25,16.43000031,16.62000084,13.99307537,18588946,0,78,2020,15.49172878,13.84994411
19/03/2020,17.13999939,17.85000038,15,15,12.62912655,28350561,0,79,2020,13.99307537,15.49172878
20/03/2020,15.89999962,16.55999947,15.52999973,16.02000046,13.48790836,22421225,0,80,2020,12.62912655,13.99307537
23/03/2020,14.94999981,15.40999985,14.10000038,14.10000038,11.87137985,18966556,0,83,2020,13.48790836,12.62912655
24/03/2020,14.5,14.85000038,14.21000004,14.85000038,12.50283623,16337588,0,84,2020,11.87137985,13.48790836
25/03/2020,16,16.68000031,15.61999989,16.56999969,13.95097637,17711774,0,85,2020,12.50283623,11.87137985
26/03/2020,16.95999908,16.98999977,16.13999939,16.70000076,14.06042957,12373719,0,86,2020,13.95097637,12.50283623
27/03/2020,17.20000076,17.37000084,15.47000027,15.47000027,13.02484035,20689923,0,87,2020,14.06042957,13.95097637
30/03/2020,15.47000027,16.78000069,15.39999962,16.78000069,14.12778473,10117975,0,90,2020,13.02484035,14.06042957
31/03/2020,17.27000046,18.02000046,16.60000038,16.95999908,14.27933311,18647893,0,91,2020,14.12778473,13.02484035
01/04/2020,17.43000031,17.62999916,16.56999969,17.04999924,14.35510635,10598172,0,92,2020,14.27933311,14.12778473
02/04/2020,16.45000076,16.48999977,15.96000004,16.14999962,13.59736061,14760407,0,93,2020,14.35510635,14.27933311
03/04/2020,16.39999962,16.43000031,15.65999985,15.78999996,13.29426193,11516122,0,94,2020,13.59736061,14.35510635
06/04/2020,16.11000061,16.63999939,15.94999981,16.54000092,13.92572021,10739137,0,97,2020,13.29426193,13.59736061
07/04/2020,16.92000008,17.23999977,16.13999939,16.31999969,13.74049187,11006767,0,98,2020,13.92572021,13.29426193
08/04/2020,15.94999981,16.14999962,15.38000011,15.52000046,13.06693745,16374082,0,99,2020,13.74049187,13.92572021
09/04/2020,16.10000038,16.54000092,15.80000019,16.54000092,13.92572021,11840687,0,100,2020,13.06693745,13.74049187
14/04/2020,16.5,16.79000092,16.07999992,16.78000069,14.12778473,9832724,0,105,2020,13.92572021,13.06693745
15/04/2020,16.79999924,16.93000031,16.51000023,16.85000038,14.18671894,8169228,0,106,2020,14.12778473,13.92572021
16/04/2020,16.37999916,16.62000084,16.20000076,16.57999992,13.95939732,9876331,0,107,2020,14.18671894,14.12778473
